"lon","lat","time","t"
57.625,-13.375,756907200,301.609993260354
57.875,-13.375,756907200,301.609993260354
58.125,-13.375,756907200,301.559993261471
58.375,-13.375,756907200,301.61999326013
58.625,-13.375,756907200,301.599993260577
58.875,-13.375,756907200,301.559993261471
59.125,-13.375,756907200,301.579993261024
59.375,-13.375,756907200,301.579993261024
59.625,-13.375,756907200,301.559993261471
59.875,-13.375,756907200,301.559993261471
60.125,-13.375,756907200,301.47999326326
60.375,-13.375,756907200,301.439993264154
60.625,-13.375,756907200,301.399993265048
60.875,-13.375,756907200,301.399993265048
61.125,-13.375,756907200,301.409993264824
61.375,-13.375,756907200,301.44999326393
61.625,-13.375,756907200,301.429993264377
61.875,-13.375,756907200,301.429993264377
62.125,-13.375,756907200,301.419993264601
62.375,-13.375,756907200,301.389993265271
62.625,-13.375,756907200,301.319993266836
62.875,-13.375,756907200,301.259993268177
63.125,-13.375,756907200,301.259993268177
63.375,-13.375,756907200,301.2499932684
63.625,-13.375,756907200,301.209993269295
63.875,-13.375,756907200,301.10999327153
64.125,-13.375,756907200,301.009993273765
64.375,-13.375,756907200,300.979993274435
64.625,-13.375,756907200,300.989993274212
64.875,-13.375,756907200,300.979993274435
65.125,-13.375,756907200,301.009993273765
65.375,-13.375,756907200,301.019993273541
65.625,-13.375,756907200,300.939993275329
65.875,-13.375,756907200,300.929993275553
66.125,-13.375,756907200,300.889993276447
66.375,-13.375,756907200,300.799993278459
66.625,-13.375,756907200,300.769993279129
66.875,-13.375,756907200,300.769993279129
67.125,-13.375,756907200,300.799993278459
67.375,-13.375,756907200,300.769993279129
67.625,-13.375,756907200,300.799993278459
67.875,-13.375,756907200,300.729993280023
68.125,-13.375,756907200,300.649993281811
68.375,-13.375,756907200,300.579993283376
68.625,-13.375,756907200,300.559993283823
68.875,-13.375,756907200,300.549993284047
69.125,-13.375,756907200,300.509993284941
69.375,-13.375,756907200,300.53999328427
69.625,-13.375,756907200,300.599993282929
69.875,-13.375,756907200,300.599993282929
70.125,-13.375,756907200,300.589993283153
70.375,-13.375,756907200,300.609993282706
70.625,-13.375,756907200,300.769993279129
70.875,-13.375,756907200,300.919993275777
71.125,-13.375,756907200,301.049993272871
71.375,-13.375,756907200,301.199993269518
71.625,-13.375,756907200,301.319993266836
71.875,-13.375,756907200,301.419993264601
72.125,-13.375,756907200,301.469993263483
72.375,-13.375,756907200,301.47999326326
72.625,-13.375,756907200,301.469993263483
72.875,-13.375,756907200,301.419993264601
73.125,-13.375,756907200,301.419993264601
73.375,-13.375,756907200,301.329993266612
73.625,-13.375,756907200,301.389993265271
73.875,-13.375,756907200,301.469993263483
74.125,-13.375,756907200,301.539993261918
74.375,-13.375,756907200,301.519993262365
74.625,-13.375,756907200,301.47999326326
74.875,-13.375,756907200,301.44999326393
75.125,-13.375,756907200,301.409993264824
75.375,-13.375,756907200,301.359993265942
75.625,-13.375,756907200,301.289993267506
75.875,-13.375,756907200,301.2499932684
76.125,-13.375,756907200,301.159993270412
76.375,-13.375,756907200,301.10999327153
76.625,-13.375,756907200,301.069993272424
76.875,-13.375,756907200,301.059993272647
77.125,-13.375,756907200,301.069993272424
77.375,-13.375,756907200,301.099993271753
77.625,-13.375,756907200,301.089993271977
77.875,-13.375,756907200,301.129993271083
78.125,-13.375,756907200,301.169993270189
78.375,-13.375,756907200,301.259993268177
78.625,-13.375,756907200,301.269993267953
78.875,-13.375,756907200,301.219993269071
79.125,-13.375,756907200,301.189993269742
79.375,-13.375,756907200,301.129993271083
79.625,-13.375,756907200,301.149993270636
79.875,-13.375,756907200,301.209993269295
80.125,-13.375,756907200,301.229993268847
80.375,-13.375,756907200,301.239993268624
80.625,-13.375,756907200,301.129993271083
80.875,-13.375,756907200,301.189993269742
81.125,-13.375,756907200,301.189993269742
81.375,-13.375,756907200,301.089993271977
81.625,-13.375,756907200,301.069993272424
81.875,-13.375,756907200,301.009993273765
82.125,-13.375,756907200,300.979993274435
82.375,-13.375,756907200,300.919993275777
82.625,-13.375,756907200,300.889993276447
82.875,-13.375,756907200,300.849993277341
83.125,-13.375,756907200,300.839993277565
83.375,-13.375,756907200,300.839993277565
83.625,-13.375,756907200,300.819993278012
83.875,-13.375,756907200,300.789993278682
84.125,-13.375,756907200,300.669993281364
84.375,-13.375,756907200,300.599993282929
84.625,-13.375,756907200,300.579993283376
84.875,-13.375,756907200,300.609993282706
85.125,-13.375,756907200,300.639993282035
85.375,-13.375,756907200,300.679993281141
85.625,-13.375,756907200,300.799993278459
85.875,-13.375,756907200,300.779993278906
86.125,-13.375,756907200,300.769993279129
86.375,-13.375,756907200,300.679993281141
86.625,-13.375,756907200,300.749993279576
86.875,-13.375,756907200,300.799993278459
87.125,-13.375,756907200,300.779993278906
87.375,-13.375,756907200,300.689993280917
87.625,-13.375,756907200,300.689993280917
87.875,-13.375,756907200,300.70999328047
88.125,-13.375,756907200,300.679993281141
88.375,-13.375,756907200,300.649993281811
88.625,-13.375,756907200,300.629993282259
88.875,-13.375,756907200,300.629993282259
89.125,-13.375,756907200,300.70999328047
89.375,-13.375,756907200,300.7399932798
89.625,-13.375,756907200,300.769993279129
89.875,-13.375,756907200,300.789993278682
90.125,-13.375,756907200,300.719993280247
90.375,-13.375,756907200,300.779993278906
90.625,-13.375,756907200,300.759993279353
90.875,-13.375,756907200,300.70999328047
91.125,-13.375,756907200,300.649993281811
91.375,-13.375,756907200,300.529993284494
91.625,-13.375,756907200,300.419993286952
91.875,-13.375,756907200,300.409993287176
92.125,-13.375,756907200,300.349993288517
92.375,-13.375,756907200,300.329993288964
92.625,-13.375,756907200,300.279993290082
92.875,-13.375,756907200,300.239993290976
93.125,-13.375,756907200,300.139993293211
93.375,-13.375,756907200,300.129993293434
93.625,-13.375,756907200,300.099993294105
93.875,-13.375,756907200,300.079993294552
94.125,-13.375,756907200,300.019993295893
94.375,-13.375,756907200,300.009993296117
94.625,-13.375,756907200,300.039993295446
94.875,-13.375,756907200,300.039993295446
95.125,-13.375,756907200,300.079993294552
95.375,-13.375,756907200,300.139993293211
95.625,-13.375,756907200,300.219993291423
95.875,-13.375,756907200,300.289993289858
96.125,-13.375,756907200,300.269993290305
96.375,-13.375,756907200,300.279993290082
96.625,-13.375,756907200,300.329993288964
96.875,-13.375,756907200,300.249993290752
97.125,-13.375,756907200,300.249993290752
97.375,-13.375,756907200,300.229993291199
97.625,-13.375,756907200,300.239993290976
97.875,-13.375,756907200,300.239993290976
98.125,-13.375,756907200,300.229993291199
98.375,-13.375,756907200,300.209993291646
98.625,-13.375,756907200,300.149993292987
98.875,-13.375,756907200,300.179993292317
99.125,-13.375,756907200,300.129993293434
99.375,-13.375,756907200,300.089993294328
99.625,-13.375,756907200,300.129993293434
99.875,-13.375,756907200,300.159993292764
100.125,-13.375,756907200,300.089993294328
100.375,-13.375,756907200,300.069993294775
100.625,-13.375,756907200,300.079993294552
100.875,-13.375,756907200,300.179993292317
101.125,-13.375,756907200,300.209993291646
101.375,-13.375,756907200,300.219993291423
101.625,-13.375,756907200,300.249993290752
101.875,-13.375,756907200,300.229993291199
102.125,-13.375,756907200,300.239993290976
102.375,-13.375,756907200,300.269993290305
102.625,-13.375,756907200,300.309993289411
102.875,-13.375,756907200,300.379993287846
103.125,-13.375,756907200,300.469993285835
103.375,-13.375,756907200,300.499993285164
103.625,-13.375,756907200,300.449993286282
103.875,-13.375,756907200,300.339993288741
104.125,-13.375,756907200,300.289993289858
104.375,-13.375,756907200,300.269993290305
104.625,-13.375,756907200,300.259993290529
104.875,-13.375,756907200,300.329993288964
105.125,-13.375,756907200,300.289993289858
105.375,-13.375,756907200,300.309993289411
105.625,-13.375,756907200,300.349993288517
105.875,-13.375,756907200,300.349993288517
106.125,-13.375,756907200,300.339993288741
106.375,-13.375,756907200,300.409993287176
106.625,-13.375,756907200,300.399993287399
106.875,-13.375,756907200,300.409993287176
107.125,-13.375,756907200,300.499993285164
107.375,-13.375,756907200,300.579993283376
107.625,-13.375,756907200,300.7399932798
107.875,-13.375,756907200,300.919993275777
108.125,-13.375,756907200,301.0799932722
108.375,-13.375,756907200,301.169993270189
108.625,-13.375,756907200,301.409993264824
108.875,-13.375,756907200,301.529993262142
109.125,-13.375,756907200,301.599993260577
109.375,-13.375,756907200,301.679993258789
109.625,-13.375,756907200,301.799993256107
109.875,-13.375,756907200,301.749993257225
110.125,-13.375,756907200,301.799993256107
110.375,-13.375,756907200,301.869993254542
110.625,-13.375,756907200,301.949993252754
110.875,-13.375,756907200,302.009993251413
111.125,-13.375,756907200,302.069993250072
111.375,-13.375,756907200,302.079993249848
111.625,-13.375,756907200,302.089993249625
111.875,-13.375,756907200,302.15999324806
112.125,-13.375,756907200,302.249993246049
112.375,-13.375,756907200,302.379993243143
112.625,-13.375,756907200,302.439993241802
112.875,-13.375,756907200,302.479993240908
113.125,-13.375,756907200,302.469993241131
113.375,-13.375,756907200,302.489993240684
113.625,-13.375,756907200,302.499993240461
113.875,-13.375,756907200,302.549993239343
40.625,-13.125,756907200,301.669993259013
40.875,-13.125,756907200,301.81999325566
41.125,-13.125,756907200,301.919993253425
41.375,-13.125,756907200,301.999993251637
41.625,-13.125,756907200,302.049993250519
41.875,-13.125,756907200,302.179993247613
42.125,-13.125,756907200,302.259993245825
42.375,-13.125,756907200,302.309993244708
42.625,-13.125,756907200,302.35999324359
42.875,-13.125,756907200,302.339993244037
43.125,-13.125,756907200,302.349993243814
43.375,-13.125,756907200,302.399993242696
43.625,-13.125,756907200,302.419993242249
43.875,-13.125,756907200,302.539993239567
44.125,-13.125,756907200,302.579993238673
44.375,-13.125,756907200,302.549993239343
44.625,-13.125,756907200,302.489993240684
44.875,-13.125,756907200,302.429993242025
45.125,-13.125,756907200,302.389993242919
45.375,-13.125,756907200,302.319993244484
45.625,-13.125,756907200,302.399993242696
45.875,-13.125,756907200,302.479993240908
46.125,-13.125,756907200,302.549993239343
46.375,-13.125,756907200,302.52999323979
46.625,-13.125,756907200,302.519993240014
46.875,-13.125,756907200,302.55999323912
47.125,-13.125,756907200,302.629993237555
47.375,-13.125,756907200,302.69999323599
47.625,-13.125,756907200,302.599993238226
47.875,-13.125,756907200,302.55999323912
48.125,-13.125,756907200,302.599993238226
48.375,-13.125,756907200,302.759993234649
48.625,-13.125,756907200,302.769993234426
50.125,-13.125,756907200,301.559993261471
50.375,-13.125,756907200,301.709993258119
50.625,-13.125,756907200,301.739993257448
50.875,-13.125,756907200,301.699993258342
51.125,-13.125,756907200,301.709993258119
51.375,-13.125,756907200,301.599993260577
51.625,-13.125,756907200,301.559993261471
51.875,-13.125,756907200,301.559993261471
52.125,-13.125,756907200,301.579993261024
52.375,-13.125,756907200,301.409993264824
52.625,-13.125,756907200,301.459993263707
52.875,-13.125,756907200,301.559993261471
53.125,-13.125,756907200,301.559993261471
53.375,-13.125,756907200,301.579993261024
53.625,-13.125,756907200,301.61999326013
53.875,-13.125,756907200,301.639993259683
54.125,-13.125,756907200,301.64999325946
54.375,-13.125,756907200,301.629993259907
54.625,-13.125,756907200,301.599993260577
54.875,-13.125,756907200,301.599993260577
55.125,-13.125,756907200,301.719993257895
55.375,-13.125,756907200,301.779993256554
55.625,-13.125,756907200,301.729993257672
55.875,-13.125,756907200,301.709993258119
56.125,-13.125,756907200,301.61999326013
56.375,-13.125,756907200,301.549993261695
56.625,-13.125,756907200,301.609993260354
56.875,-13.125,756907200,301.639993259683
57.125,-13.125,756907200,301.709993258119
57.375,-13.125,756907200,301.689993258566
57.625,-13.125,756907200,301.709993258119
57.875,-13.125,756907200,301.729993257672
58.125,-13.125,756907200,301.729993257672
58.375,-13.125,756907200,301.759993257001
58.625,-13.125,756907200,301.729993257672
58.875,-13.125,756907200,301.639993259683
59.125,-13.125,756907200,301.669993259013
59.375,-13.125,756907200,301.699993258342
59.625,-13.125,756907200,301.689993258566
59.875,-13.125,756907200,301.64999325946
60.125,-13.125,756907200,301.539993261918
60.375,-13.125,756907200,301.519993262365
60.625,-13.125,756907200,301.44999326393
60.875,-13.125,756907200,301.469993263483
61.125,-13.125,756907200,301.47999326326
61.375,-13.125,756907200,301.469993263483
61.625,-13.125,756907200,301.459993263707
61.875,-13.125,756907200,301.469993263483
62.125,-13.125,756907200,301.44999326393
62.375,-13.125,756907200,301.389993265271
62.625,-13.125,756907200,301.299993267283
62.875,-13.125,756907200,301.2499932684
63.125,-13.125,756907200,301.189993269742
63.375,-13.125,756907200,301.199993269518
63.625,-13.125,756907200,301.159993270412
63.875,-13.125,756907200,301.089993271977
64.125,-13.125,756907200,301.049993272871
64.375,-13.125,756907200,301.009993273765
64.625,-13.125,756907200,301.019993273541
64.875,-13.125,756907200,301.029993273318
65.125,-13.125,756907200,301.049993272871
65.375,-13.125,756907200,300.999993273988
65.625,-13.125,756907200,300.969993274659
65.875,-13.125,756907200,300.919993275777
66.125,-13.125,756907200,300.879993276671
66.375,-13.125,756907200,300.829993277788
66.625,-13.125,756907200,300.789993278682
66.875,-13.125,756907200,300.779993278906
67.125,-13.125,756907200,300.809993278235
67.375,-13.125,756907200,300.789993278682
67.625,-13.125,756907200,300.799993278459
67.875,-13.125,756907200,300.759993279353
68.125,-13.125,756907200,300.689993280917
68.375,-13.125,756907200,300.649993281811
68.625,-13.125,756907200,300.609993282706
68.875,-13.125,756907200,300.599993282929
69.125,-13.125,756907200,300.619993282482
69.375,-13.125,756907200,300.659993281588
69.625,-13.125,756907200,300.699993280694
69.875,-13.125,756907200,300.7399932798
70.125,-13.125,756907200,300.699993280694
70.375,-13.125,756907200,300.749993279576
70.625,-13.125,756907200,300.929993275553
70.875,-13.125,756907200,301.059993272647
71.125,-13.125,756907200,301.139993270859
71.375,-13.125,756907200,301.2499932684
71.625,-13.125,756907200,301.329993266612
